Region Name,Date,Unemployment Rate,Year,Month,Quarter,Region Code
"Bay City, MI",2020-12-01,6.8,2020,12,4,26
"Beaumont-Port Arthur, TX",2020-12-01,10.1,2020,12,4,27
"Bellingham, WA",2020-12-01,7.1,2020,12,4,28
"Bend-Redmond, OR",2020-12-01,7.1,2020,12,4,29
"Billings, MT",2020-12-01,3.9,2020,12,4,30
"Binghamton, NY",2020-12-01,5.9,2020,12,4,31
"Birmingham-Hoover, AL",2020-12-01,4.2,2020,12,4,32
"Bismarck, ND",2020-12-01,3.5,2020,12,4,33
"Blacksburg-Christiansburg-Radford, VA",2020-12-01,4.1,2020,12,4,34
"Bloomington, IL",2020-12-01,5.9,2020,12,4,35
"Bloomington, IN",2020-12-01,4.0,2020,12,4,36
"Boise City, ID",2020-12-01,4.1,2020,12,4,37
"Boulder, CO",2020-12-01,5.4,2020,12,4,38
"Bowling Green, KY",2020-12-01,4.1,2020,12,4,39
"Bremerton-Silverdale, WA",2020-12-01,6.3,2020,12,4,40
"Brownsville-Harlingen, TX",2020-12-01,9.2,2020,12,4,41
"Brunswick, GA",2020-12-01,4.7,2020,12,4,42
"Buffalo-Cheektowaga-Niagara Falls, NY",2020-12-01,7.2,2020,12,4,43
"Burlington, NC",2020-12-01,5.8,2020,12,4,44
"Canton-Massillon, OH",2020-12-01,6.2,2020,12,4,45
"Cape Coral-Fort Myers, FL",2020-12-01,5.5,2020,12,4,46
"Carson City, NV",2020-12-01,5.2,2020,12,4,47
"Casper, WY",2020-12-01,7.3,2020,12,4,48
"Cedar Rapids, IA",2020-12-01,4.8,2020,12,4,49
"Champaign-Urbana, IL",2020-12-01,5.6,2020,12,4,50
"Charleston, WV",2020-12-01,6.8,2020,12,4,51
"Charleston-North Charleston, SC",2020-12-01,4.7,2020,12,4,52
"Charlotte-Concord-Gastonia, NC-SC",2020-12-01,5.6,2020,12,4,53
"Charlottesville, VA",2020-12-01,4.3,2020,12,4,54
"Chattanooga, TN-GA",2020-12-01,4.7,2020,12,4,55
"Cheyenne, WY",2020-12-01,4.7,2020,12,4,56
"Chicago-Naperville-Elgin, IL-IN-WI",2020-12-01,7.8,2020,12,4,57
"Chico, CA",2020-12-01,8.2,2020,12,4,58
"Cincinnati, OH-KY-IN",2020-12-01,5.4,2020,12,4,59
"Clarksville, TN-KY",2020-12-01,5.3,2020,12,4,60
"Cleveland, TN",2020-12-01,5.2,2020,12,4,61
"Cleveland-Elyria, OH",2020-12-01,7.1,2020,12,4,62
"Coeur d'Alene, ID",2020-12-01,5.1,2020,12,4,63
"College Station-Bryan, TX",2020-12-01,5.2,2020,12,4,64
"Colorado Springs, CO",2020-12-01,6.5,2020,12,4,65
"Columbia, MO",2020-12-01,3.6,2020,12,4,66
"Columbia, SC",2020-12-01,4.7,2020,12,4,67
"Columbus, GA-AL",2020-12-01,5.3,2020,12,4,68
"Columbus, IN",2020-12-01,4.4,2020,12,4,69
"Columbus, OH",2020-12-01,5.7,2020,12,4,70
"Corpus Christi, TX",2020-12-01,8.5,2020,12,4,71
"Corvallis, OR",2020-12-01,5.0,2020,12,4,72
"Cumberland, MD-WV",2020-12-01,6.6,2020,12,4,74
"Dallas-Fort Worth-Arlington, TX",2020-12-01,6.1,2020,12,4,75
"Dalton, GA",2020-12-01,4.2,2020,12,4,76
"Danville, IL",2020-12-01,7.7,2020,12,4,77
"Davenport-Moline-Rock Island, IA-IL",2020-12-01,5.9,2020,12,4,79
"Dayton, OH",2020-12-01,6.1,2020,12,4,80
"Decatur, AL",2020-12-01,3.4,2020,12,4,81
"Decatur, IL",2020-12-01,9.2,2020,12,4,82
"Deltona-Daytona Beach-Ormond Beach, FL",2020-12-01,5.9,2020,12,4,83
"Denver-Aurora-Lakewood, CO",2020-12-01,6.3,2020,12,4,84
"Des Moines-West Des Moines, IA",2020-12-01,4.4,2020,12,4,85
"Detroit-Warren-Dearborn, MI",2020-12-01,8.1,2020,12,4,86
"Dothan, AL",2020-12-01,4.0,2020,12,4,87
"Dover, DE",2020-12-01,5.9,2020,12,4,88
"Dubuque, IA",2020-12-01,4.6,2020,12,4,89
"Duluth, MN-WI",2020-12-01,5.6,2020,12,4,90
"Durham-Chapel Hill, NC",2020-12-01,5.0,2020,12,4,91
"Eau Claire, WI",2020-12-01,4.5,2020,12,4,92
"El Centro, CA",2020-12-01,18.7,2020,12,4,93
"Elizabethtown-Fort Knox, KY",2020-12-01,4.5,2020,12,4,95
"Elkhart-Goshen, IN",2020-12-01,4.2,2020,12,4,96
"Elmira, NY",2020-12-01,6.2,2020,12,4,97
"El Paso, TX",2020-12-01,7.6,2020,12,4,94
"Erie, PA",2020-12-01,9.5,2020,12,4,98
"Eugene, OR",2020-12-01,6.5,2020,12,4,99
"Evansville, IN-KY",2020-12-01,4.5,2020,12,4,100
"Fairbanks, AK",2020-12-01,5.5,2020,12,4,101
"Fargo, ND-MN",2020-12-01,3.3,2020,12,4,102
"Farmington, NM",2020-12-01,10.1,2020,12,4,103
"Fayetteville, NC",2020-12-01,7.5,2020,12,4,104
"Fayetteville-Springdale-Rogers, AR-MO",2020-12-01,3.7,2020,12,4,105
"Flagstaff, AZ",2020-12-01,8.1,2020,12,4,106
"Flint, MI",2020-12-01,7.6,2020,12,4,107
"Florence, SC",2020-12-01,5.5,2020,12,4,108
"Florence-Muscle Shoals, AL",2020-12-01,4.0,2020,12,4,109
"Fond du Lac, WI",2020-12-01,4.2,2020,12,4,110
"Fort Collins, CO",2020-12-01,6.2,2020,12,4,111
"Fort Smith, AR-OK",2020-12-01,4.6,2020,12,4,112
"Fort Wayne, IN",2020-12-01,4.7,2020,12,4,113
"Fresno, CA",2020-12-01,10.3,2020,12,4,114
"Gadsden, AL",2020-12-01,4.9,2020,12,4,115
"Gainesville, FL",2020-12-01,4.9,2020,12,4,116
"Gainesville, GA",2020-12-01,3.4,2020,12,4,117
"Glens Falls, NY",2020-12-01,5.2,2020,12,4,118
"Goldsboro, NC",2020-12-01,5.8,2020,12,4,119
"Grand Forks, ND-MN",2020-12-01,3.9,2020,12,4,120
"Grand Junction, CO",2020-12-01,6.4,2020,12,4,121
"Grand Rapids-Wyoming, MI",2020-12-01,5.2,2020,12,4,122
"Great Falls, MT",2020-12-01,4.1,2020,12,4,123
"Greeley, CO",2020-12-01,6.5,2020,12,4,124
"Green Bay, WI",2020-12-01,4.3,2020,12,4,125
"Greensboro-High Point, NC",2020-12-01,6.4,2020,12,4,126
"Greenville, NC",2020-12-01,6.4,2020,12,4,127
"Greenville-Anderson-Mauldin, SC",2020-12-01,4.2,2020,12,4,128
"Gulfport-Biloxi-Pascagoula, MS",2020-12-01,6.2,2020,12,4,129
"Hagerstown-Martinsburg, MD-WV",2020-12-01,5.2,2020,12,4,130
"Hanford-Corcoran, CA",2020-12-01,10.8,2020,12,4,131
"Harrisburg-Carlisle, PA",2020-12-01,7.0,2020,12,4,132
"Harrisonburg, VA",2020-12-01,3.7,2020,12,4,133
"Hattiesburg, MS",2020-12-01,6.0,2020,12,4,134
"Hickory-Lenoir-Morganton, NC",2020-12-01,5.7,2020,12,4,135
"Hinesville, GA",2020-12-01,5.3,2020,12,4,136
"Hot Springs, AR",2020-12-01,5.9,2020,12,4,138
"Houma-Thibodaux, LA",2020-12-01,6.4,2020,12,4,139
"Houston-The Woodlands-Sugar Land, TX",2020-12-01,7.7,2020,12,4,140
"Huntington-Ashland, WV-KY-OH",2020-12-01,6.0,2020,12,4,141
"Huntsville, AL",2020-12-01,3.2,2020,12,4,142
"Idaho Falls, ID",2020-12-01,3.2,2020,12,4,143
"Indianapolis-Carmel-Anderson, IN",2020-12-01,5.0,2020,12,4,144
"Iowa City, IA",2020-12-01,3.8,2020,12,4,145
"Ithaca, NY",2020-12-01,4.4,2020,12,4,146
"Jackson, MI",2020-12-01,6.5,2020,12,4,147
"Jackson, MS",2020-12-01,6.0,2020,12,4,148
"Jackson, TN",2020-12-01,5.9,2020,12,4,149
"Jacksonville, FL",2020-12-01,5.1,2020,12,4,150
"Jacksonville, NC",2020-12-01,5.6,2020,12,4,151
"Janesville-Beloit, WI",2020-12-01,5.2,2020,12,4,152
"Jefferson City, MO",2020-12-01,3.7,2020,12,4,153
"Johnson City, TN",2020-12-01,4.7,2020,12,4,154
"Johnstown, PA",2020-12-01,8.7,2020,12,4,155
"Jonesboro, AR",2020-12-01,4.3,2020,12,4,156
"Joplin, MO",2020-12-01,4.4,2020,12,4,157
"Kalamazoo-Portage, MI",2020-12-01,5.5,2020,12,4,158
"Kankakee, IL",2020-12-01,7.4,2020,12,4,159
"Kansas City, MO-KS",2020-12-01,4.7,2020,12,4,160
"Kennewick-Richland, WA",2020-12-01,6.5,2020,12,4,161
"Killeen-Temple, TX",2020-12-01,6.1,2020,12,4,162
"Kingsport-Bristol-Bristol, TN-VA",2020-12-01,5.4,2020,12,4,163
"Kingston, NY",2020-12-01,5.8,2020,12,4,164
"Knoxville, TN",2020-12-01,4.6,2020,12,4,165
"Kokomo, IN",2020-12-01,5.7,2020,12,4,166
"La Crosse-Onalaska, WI-MN",2020-12-01,4.0,2020,12,4,167
"Lafayette, LA",2020-12-01,6.1,2020,12,4,168
"Lake Charles, LA",2020-12-01,8.7,2020,12,4,170
"Lakeland-Winter Haven, FL",2020-12-01,6.7,2020,12,4,171
"Lancaster, PA",2020-12-01,6.3,2020,12,4,172
"Lansing-East Lansing, MI",2020-12-01,5.5,2020,12,4,173
"Laredo, TX",2020-12-01,8.2,2020,12,4,174
"Las Cruces, NM",2020-12-01,7.9,2020,12,4,175
"Las Vegas-Henderson-Paradise, NV",2020-12-01,11.1,2020,12,4,176
"Lawrence, KS",2020-12-01,4.2,2020,12,4,177
"Lawton, OK",2020-12-01,4.9,2020,12,4,178
"Lebanon, PA",2020-12-01,7.3,2020,12,4,179
"Lewiston, ID-WA",2020-12-01,3.9,2020,12,4,180
"Lexington-Fayette, KY",2020-12-01,4.2,2020,12,4,181
"Lima, OH",2020-12-01,6.0,2020,12,4,182
"Lincoln, NE",2020-12-01,3.1,2020,12,4,183
"Little Rock-North Little Rock-Conway, AR",2020-12-01,5.2,2020,12,4,184
"Logan, UT-ID",2020-12-01,2.5,2020,12,4,185
"Longview, TX",2020-12-01,7.7,2020,12,4,186
"Longview, WA",2020-12-01,7.3,2020,12,4,187
"Los Angeles-Long Beach-Anaheim, CA",2020-12-01,10.0,2020,12,4,188
"Louisville/Jefferson County, KY-IN",2020-12-01,4.7,2020,12,4,189
"Lubbock, TX",2020-12-01,5.6,2020,12,4,190
"Lynchburg, VA",2020-12-01,4.7,2020,12,4,191
"Macon-Bibb County, GA",2020-12-01,6.0,2020,12,4,192
"Madera, CA",2020-12-01,9.6,2020,12,4,193
"Madison, WI",2020-12-01,3.8,2020,12,4,194
"Mansfield, OH",2020-12-01,6.2,2020,12,4,195
"McAllen-Edinburg-Mission, TX",2020-12-01,10.5,2020,12,4,196
"Medford, OR",2020-12-01,6.7,2020,12,4,197
"Memphis, TN-MS-AR",2020-12-01,7.6,2020,12,4,198
"Merced, CA",2020-12-01,11.4,2020,12,4,199
"Miami-Fort Lauderdale-West Palm Beach, FL",2020-12-01,7.1,2020,12,4,200
"Michigan City-La Porte, IN",2020-12-01,6.6,2020,12,4,201
"Midland, TX",2020-12-01,9.1,2020,12,4,202
"Milwaukee-Waukesha-West Allis, WI",2020-12-01,5.6,2020,12,4,203
"Minneapolis-St. Paul-Bloomington, MN-WI",2020-12-01,4.8,2020,12,4,204
"Missoula, MT",2020-12-01,3.9,2020,12,4,205
"Mobile, AL",2020-12-01,6.5,2020,12,4,206
"Modesto, CA",2020-12-01,9.4,2020,12,4,207
"Monroe, LA",2020-12-01,7.0,2020,12,4,208
"Monroe, MI",2020-12-01,6.0,2020,12,4,209
"Montgomery, AL",2020-12-01,5.6,2020,12,4,210
"Morgantown, WV",2020-12-01,4.9,2020,12,4,211
"Morristown, TN",2020-12-01,5.0,2020,12,4,212
"Mount Vernon-Anacortes, WA",2020-12-01,7.5,2020,12,4,213
"Muncie, IN",2020-12-01,5.2,2020,12,4,214
"Muskegon, MI",2020-12-01,7.8,2020,12,4,215
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",2020-12-01,5.7,2020,12,4,216
"Napa, CA",2020-12-01,7.2,2020,12,4,217
"Naples-Immokalee-Marco Island, FL",2020-12-01,5.2,2020,12,4,218
"Nashville-Davidson--Murfreesboro--Franklin, TN",2020-12-01,4.8,2020,12,4,219
"New Orleans-Metairie, LA",2020-12-01,8.1,2020,12,4,220
"New York-Newark-Jersey City, NY-NJ-PA",2020-12-01,9.0,2020,12,4,221
"Niles-Benton Harbor, MI",2020-12-01,6.4,2020,12,4,222
"Ocala, FL",2020-12-01,5.8,2020,12,4,224
"Ocean City, NJ",2020-12-01,9.0,2020,12,4,225
"Odessa, TX",2020-12-01,12.0,2020,12,4,226
"Ogden-Clearfield, UT",2020-12-01,3.3,2020,12,4,227
"Oklahoma City, OK",2020-12-01,4.8,2020,12,4,228
"Olympia-Tumwater, WA",2020-12-01,6.4,2020,12,4,229
"Omaha-Council Bluffs, NE-IA",2020-12-01,3.3,2020,12,4,230
"Orlando-Kissimmee-Sanford, FL",2020-12-01,6.9,2020,12,4,231
"Oshkosh-Neenah, WI",2020-12-01,4.0,2020,12,4,232
"Owensboro, KY",2020-12-01,4.3,2020,12,4,233
"Oxnard-Thousand Oaks-Ventura, CA",2020-12-01,7.4,2020,12,4,234
"Palm Bay-Melbourne-Titusville, FL",2020-12-01,5.1,2020,12,4,235
"Panama City, FL",2020-12-01,4.9,2020,12,4,237
"Parkersburg-Vienna, WV",2020-12-01,6.6,2020,12,4,238
"Pensacola-Ferry Pass-Brent, FL",2020-12-01,5.2,2020,12,4,240
"Peoria, IL",2020-12-01,6.9,2020,12,4,241
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020-12-01,7.7,2020,12,4,242
"Phoenix-Mesa-Scottsdale, AZ",2020-12-01,6.1,2020,12,4,243
"Pine Bluff, AR",2020-12-01,7.0,2020,12,4,244
"Pittsburgh, PA",2020-12-01,8.3,2020,12,4,245
"Pocatello, ID",2020-12-01,4.5,2020,12,4,246
"Portland-Vancouver-Hillsboro, OR-WA",2020-12-01,6.5,2020,12,4,248
"Port St. Lucie, FL",2020-12-01,5.5,2020,12,4,247
"Prescott, AZ",2020-12-01,5.6,2020,12,4,250
"Provo-Orem, UT",2020-12-01,3.1,2020,12,4,251
"Pueblo, CO",2020-12-01,8.7,2020,12,4,252
"Punta Gorda, FL",2020-12-01,5.7,2020,12,4,253
"Racine, WI",2020-12-01,5.8,2020,12,4,254
"Raleigh, NC",2020-12-01,5.2,2020,12,4,255
"Rapid City, SD",2020-12-01,3.1,2020,12,4,256
"Reading, PA",2020-12-01,8.3,2020,12,4,257
"Redding, CA",2020-12-01,7.4,2020,12,4,258
"Reno, NV",2020-12-01,5.3,2020,12,4,259
"Richmond, VA",2020-12-01,5.1,2020,12,4,260
"Riverside-San Bernardino-Ontario, CA",2020-12-01,9.0,2020,12,4,261
"Roanoke, VA",2020-12-01,4.7,2020,12,4,262
"Rochester, MN",2020-12-01,4.1,2020,12,4,263
"Rochester, NY",2020-12-01,6.3,2020,12,4,264
"Rockford, IL",2020-12-01,8.7,2020,12,4,265
"Rocky Mount, NC",2020-12-01,7.8,2020,12,4,266
"Rome, GA",2020-12-01,4.6,2020,12,4,267
"Sacramento--Roseville--Arden-Arcade, CA",2020-12-01,7.6,2020,12,4,268
"Saginaw, MI",2020-12-01,7.4,2020,12,4,269
"St. Cloud, MN",2020-12-01,5.1,2020,12,4,300
"St. George, UT",2020-12-01,3.9,2020,12,4,301
"St. Joseph, MO-KS",2020-12-01,4.5,2020,12,4,302
"St. Louis, MO-IL",2020-12-01,5.4,2020,12,4,303
"Salem, OR",2020-12-01,6.0,2020,12,4,270
"Salinas, CA",2020-12-01,9.2,2020,12,4,271
"Salt Lake City, UT",2020-12-01,3.8,2020,12,4,273
"San Angelo, TX",2020-12-01,5.7,2020,12,4,274
"San Antonio-New Braunfels, TX",2020-12-01,6.2,2020,12,4,275
"San Diego-Carlsbad, CA",2020-12-01,8.3,2020,12,4,276
"San Francisco-Oakland-Hayward, CA",2020-12-01,7.2,2020,12,4,277
"San Jose-Sunnyvale-Santa Clara, CA",2020-12-01,6.3,2020,12,4,278
"San Luis Obispo-Paso Robles-Arroyo Grande, CA",2020-12-01,7.1,2020,12,4,279
"Santa Cruz-Watsonville, CA",2020-12-01,7.8,2020,12,4,281
"Santa Fe, NM",2020-12-01,7.8,2020,12,4,282
"Santa Maria-Santa Barbara, CA",2020-12-01,7.0,2020,12,4,283
"Santa Rosa, CA",2020-12-01,6.9,2020,12,4,284
"Savannah, GA",2020-12-01,5.1,2020,12,4,285
"Scranton--Wilkes-Barre--Hazleton, PA",2020-12-01,9.7,2020,12,4,286
"Seattle-Tacoma-Bellevue, WA",2020-12-01,6.3,2020,12,4,287
"Sebastian-Vero Beach, FL",2020-12-01,6.1,2020,12,4,288
"Sheboygan, WI",2020-12-01,3.8,2020,12,4,289
"Sherman-Denison, TX",2020-12-01,5.3,2020,12,4,290
"Shreveport-Bossier City, LA",2020-12-01,7.1,2020,12,4,291
"Sioux City, IA-NE-SD",2020-12-01,4.0,2020,12,4,292
"Sioux Falls, SD",2020-12-01,2.7,2020,12,4,293
"South Bend-Mishawaka, IN-MI",2020-12-01,6.1,2020,12,4,294
"Spartanburg, SC",2020-12-01,5.0,2020,12,4,295
"Spokane-Spokane Valley, WA",2020-12-01,6.5,2020,12,4,296
"Springfield, IL",2020-12-01,7.6,2020,12,4,297
"Springfield, MO",2020-12-01,4.1,2020,12,4,298
"Springfield, OH",2020-12-01,6.0,2020,12,4,299
"State College, PA",2020-12-01,5.7,2020,12,4,304
"Stockton-Lodi, CA",2020-12-01,9.6,2020,12,4,305
"Sumter, SC",2020-12-01,5.7,2020,12,4,306
"Syracuse, NY",2020-12-01,5.8,2020,12,4,307
"Tallahassee, FL",2020-12-01,5.3,2020,12,4,308
"Tampa-St. Petersburg-Clearwater, FL",2020-12-01,5.4,2020,12,4,309
"Terre Haute, IN",2020-12-01,5.1,2020,12,4,310
"Texarkana, TX-AR",2020-12-01,6.4,2020,12,4,311
"Toledo, OH",2020-12-01,6.6,2020,12,4,312
"Topeka, KS",2020-12-01,4.2,2020,12,4,313
"Trenton, NJ",2020-12-01,6.6,2020,12,4,314
"Tucson, AZ",2020-12-01,6.6,2020,12,4,315
"Tulsa, OK",2020-12-01,5.5,2020,12,4,316
"Tuscaloosa, AL",2020-12-01,5.0,2020,12,4,317
"Tyler, TX",2020-12-01,6.0,2020,12,4,318
"Utica-Rome, NY",2020-12-01,6.0,2020,12,4,320
"Valdosta, GA",2020-12-01,5.1,2020,12,4,321
"Vallejo-Fairfield, CA",2020-12-01,8.6,2020,12,4,322
"Victoria, TX",2020-12-01,7.7,2020,12,4,323
"Vineland-Bridgeton, NJ",2020-12-01,8.5,2020,12,4,324
"Virginia Beach-Norfolk-Newport News, VA-NC",2020-12-01,5.6,2020,12,4,325
"Visalia-Porterville, CA",2020-12-01,11.3,2020,12,4,326
"Waco, TX",2020-12-01,5.8,2020,12,4,327
"Warner Robins, GA",2020-12-01,4.4,2020,12,4,328
"Washington-Arlington-Alexandria, DC-VA-MD-WV",2020-12-01,5.8,2020,12,4,329
"Waterloo-Cedar Falls, IA",2020-12-01,4.2,2020,12,4,330
"Wausau, WI",2020-12-01,3.7,2020,12,4,331
"Weirton-Steubenville, WV-OH",2020-12-01,7.2,2020,12,4,332
"Wenatchee, WA",2020-12-01,6.5,2020,12,4,333
"Wheeling, WV-OH",2020-12-01,7.1,2020,12,4,334
"Wichita, KS",2020-12-01,6.0,2020,12,4,336
"Wichita Falls, TX",2020-12-01,6.2,2020,12,4,335
"Williamsport, PA",2020-12-01,8.7,2020,12,4,337
"Wilmington, NC",2020-12-01,5.6,2020,12,4,338
"Winchester, VA-WV",2020-12-01,3.8,2020,12,4,339
"Winston-Salem, NC",2020-12-01,5.8,2020,12,4,340
"Yakima, WA",2020-12-01,7.5,2020,12,4,341
"York-Hanover, PA",2020-12-01,7.1,2020,12,4,342
"Youngstown-Warren-Boardman, OH-PA",2020-12-01,7.6,2020,12,4,343
"Yuba City, CA",2020-12-01,9.6,2020,12,4,344
"Yuma, AZ",2020-12-01,12.9,2020,12,4,345
"Abilene, TX",2021-01-01,5.1,2021,1,1,0
"Akron, OH",2021-01-01,6.2,2021,1,1,1
"Albany, GA",2021-01-01,6.6,2021,1,1,2
"Albany-Schenectady-Troy, NY",2021-01-01,5.2,2021,1,1,3
"Albuquerque, NM",2021-01-01,7.7,2021,1,1,4
"Alexandria, LA",2021-01-01,5.2,2021,1,1,5
"Allentown-Bethlehem-Easton, PA-NJ",2021-01-01,7.1,2021,1,1,6
"Altoona, PA",2021-01-01,6.7,2021,1,1,7
"Amarillo, TX",2021-01-01,4.6,2021,1,1,8
"Ames, IA",2021-01-01,3.2,2021,1,1,9
"Anchorage, AK",2021-01-01,6.9,2021,1,1,10
"Ann Arbor, MI",2021-01-01,4.8,2021,1,1,12
"Anniston-Oxford-Jacksonville, AL",2021-01-01,4.5,2021,1,1,13
"Appleton, WI",2021-01-01,3.7,2021,1,1,14
"Asheville, NC",2021-01-01,5.2,2021,1,1,15
"Athens-Clarke County, GA",2021-01-01,3.9,2021,1,1,16
"Atlanta-Sandy Springs-Roswell, GA",2021-01-01,5.0,2021,1,1,17
"Atlantic City-Hammonton, NJ",2021-01-01,9.7,2021,1,1,18
"Auburn-Opelika, AL",2021-01-01,3.6,2021,1,1,19
"Augusta-Richmond County, GA-SC",2021-01-01,4.6,2021,1,1,20
"Austin-Round Rock, TX",2021-01-01,5.0,2021,1,1,21
"Bakersfield, CA",2021-01-01,10.8,2021,1,1,22
"Baltimore-Columbia-Towson, MD",2021-01-01,6.2,2021,1,1,23
"Baton Rouge, LA",2021-01-01,6.4,2021,1,1,24
"Battle Creek, MI",2021-01-01,7.1,2021,1,1,25
"Bay City, MI",2021-01-01,6.6,2021,1,1,26
"Beaumont-Port Arthur, TX",2021-01-01,10.1,2021,1,1,27
"Bellingham, WA",2021-01-01,6.9,2021,1,1,28
"Bend-Redmond, OR",2021-01-01,6.9,2021,1,1,29
"Billings, MT",2021-01-01,3.8,2021,1,1,30
"Binghamton, NY",2021-01-01,5.8,2021,1,1,31
"Birmingham-Hoover, AL",2021-01-01,3.9,2021,1,1,32
"Bismarck, ND",2021-01-01,3.4,2021,1,1,33
"Blacksburg-Christiansburg-Radford, VA",2021-01-01,4.0,2021,1,1,34
"Bloomington, IL",2021-01-01,5.1,2021,1,1,35
"Bloomington, IN",2021-01-01,3.9,2021,1,1,36
"Boise City, ID",2021-01-01,4.0,2021,1,1,37
"Boulder, CO",2021-01-01,5.4,2021,1,1,38
"Bowling Green, KY",2021-01-01,4.1,2021,1,1,39
"Bremerton-Silverdale, WA",2021-01-01,6.1,2021,1,1,40
"Brownsville-Harlingen, TX",2021-01-01,9.1,2021,1,1,41
"Brunswick, GA",2021-01-01,4.6,2021,1,1,42
"Buffalo-Cheektowaga-Niagara Falls, NY",2021-01-01,6.8,2021,1,1,43
"Burlington, NC",2021-01-01,5.7,2021,1,1,44
"Canton-Massillon, OH",2021-01-01,6.2,2021,1,1,45
"Cape Coral-Fort Myers, FL",2021-01-01,5.3,2021,1,1,46
"Carson City, NV",2021-01-01,5.0,2021,1,1,47
"Casper, WY",2021-01-01,7.3,2021,1,1,48
"Cedar Rapids, IA",2021-01-01,4.8,2021,1,1,49
"Champaign-Urbana, IL",2021-01-01,5.6,2021,1,1,50
"Charleston, WV",2021-01-01,6.7,2021,1,1,51
"Charleston-North Charleston, SC",2021-01-01,4.4,2021,1,1,52
"Charlotte-Concord-Gastonia, NC-SC",2021-01-01,5.5,2021,1,1,53
"Charlottesville, VA",2021-01-01,4.1,2021,1,1,54
"Chattanooga, TN-GA",2021-01-01,4.5,2021,1,1,55
"Cheyenne, WY",2021-01-01,4.7,2021,1,1,56
"Chicago-Naperville-Elgin, IL-IN-WI",2021-01-01,7.6,2021,1,1,57
"Chico, CA",2021-01-01,8.0,2021,1,1,58
"Cincinnati, OH-KY-IN",2021-01-01,5.2,2021,1,1,59
"Clarksville, TN-KY",2021-01-01,5.2,2021,1,1,60
"Cleveland, TN",2021-01-01,5.1,2021,1,1,61
"Cleveland-Elyria, OH",2021-01-01,6.6,2021,1,1,62
"Coeur d'Alene, ID",2021-01-01,5.0,2021,1,1,63
"College Station-Bryan, TX",2021-01-01,5.2,2021,1,1,64
"Colorado Springs, CO",2021-01-01,6.4,2021,1,1,65
"Columbia, MO",2021-01-01,3.6,2021,1,1,66
"Columbia, SC",2021-01-01,4.5,2021,1,1,67
"Columbus, GA-AL",2021-01-01,5.2,2021,1,1,68
"Columbus, IN",2021-01-01,4.2,2021,1,1,69
"Columbus, OH",2021-01-01,5.7,2021,1,1,70
"Corpus Christi, TX",2021-01-01,8.4,2021,1,1,71
"Corvallis, OR",2021-01-01,5.0,2021,1,1,72
"Cumberland, MD-WV",2021-01-01,6.3,2021,1,1,74
"Dallas-Fort Worth-Arlington, TX",2021-01-01,6.1,2021,1,1,75
"Dalton, GA",2021-01-01,4.2,2021,1,1,76
"Danville, IL",2021-01-01,7.3,2021,1,1,77
"Davenport-Moline-Rock Island, IA-IL",2021-01-01,5.9,2021,1,1,79
"Dayton, OH",2021-01-01,5.6,2021,1,1,80
"Decatur, AL",2021-01-01,3.2,2021,1,1,81
"Decatur, IL",2021-01-01,8.9,2021,1,1,82
"Deltona-Daytona Beach-Ormond Beach, FL",2021-01-01,5.7,2021,1,1,83
"Denver-Aurora-Lakewood, CO",2021-01-01,6.2,2021,1,1,84
"Des Moines-West Des Moines, IA",2021-01-01,4.3,2021,1,1,85
"Detroit-Warren-Dearborn, MI",2021-01-01,7.0,2021,1,1,86
"Dothan, AL",2021-01-01,3.8,2021,1,1,87
"Dover, DE",2021-01-01,6.1,2021,1,1,88
"Dubuque, IA",2021-01-01,4.6,2021,1,1,89
"Duluth, MN-WI",2021-01-01,5.2,2021,1,1,90
"Durham-Chapel Hill, NC",2021-01-01,5.0,2021,1,1,91
"Eau Claire, WI",2021-01-01,4.4,2021,1,1,92
"El Centro, CA",2021-01-01,18.7,2021,1,1,93
"Elizabethtown-Fort Knox, KY",2021-01-01,4.5,2021,1,1,95
"Elkhart-Goshen, IN",2021-01-01,4.0,2021,1,1,96
"Elmira, NY",2021-01-01,6.1,2021,1,1,97
"El Paso, TX",2021-01-01,7.3,2021,1,1,94
"Erie, PA",2021-01-01,8.1,2021,1,1,98
"Eugene, OR",2021-01-01,6.4,2021,1,1,99
"Evansville, IN-KY",2021-01-01,4.3,2021,1,1,100
"Fairbanks, AK",2021-01-01,5.5,2021,1,1,101
"Fargo, ND-MN",2021-01-01,3.2,2021,1,1,102
"Farmington, NM",2021-01-01,10.1,2021,1,1,103
"Fayetteville, NC",2021-01-01,7.5,2021,1,1,104
"Fayetteville-Springdale-Rogers, AR-MO",2021-01-01,3.6,2021,1,1,105
"Flagstaff, AZ",2021-01-01,8.0,2021,1,1,106
"Flint, MI",2021-01-01,7.5,2021,1,1,107
"Florence, SC",2021-01-01,5.3,2021,1,1,108
"Florence-Muscle Shoals, AL",2021-01-01,3.8,2021,1,1,109
"Fond du Lac, WI",2021-01-01,4.1,2021,1,1,110
"Fort Collins, CO",2021-01-01,5.9,2021,1,1,111
"Fort Smith, AR-OK",2021-01-01,4.5,2021,1,1,112
"Fort Wayne, IN",2021-01-01,4.5,2021,1,1,113
"Fresno, CA",2021-01-01,10.1,2021,1,1,114
"Gadsden, AL",2021-01-01,4.6,2021,1,1,115
