Series ID,Series Name,Units,Region Name,Region Code,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01
MCAL548UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"McAllen-Edinburg-Mission, TX",32580,8.0,7.9,7.9,8.0,8.0,8.0,7.9,7.8,7.7,7.6,7.6,7.6,7.7,7.8,7.8,7.8,7.8,7.9,8.0,8.1,8.1,8.1,8.0,7.9,7.7,7.5,7.3,7.2,7.0,6.9,6.8,6.8,6.8,6.8,6.8,6.8,6.7,6.6,6.4,6.4,6.3,6.3,6.4,6.3,6.3,6.2,6.0,6.0,5.9,6.0,6.1,6.2,6.3,6.4,6.4,6.4,6.3,6.3,9.9,17.3,16.3,13.5,13.5,11.7,11.9,10.8,10.7,10.5,10.5,10.4,10.2,10.0,9.7,9.3,8.9,8.4,8.0,7.7,7.4,7.1,6.9,6.7,6.6,6.4,6.4,6.3,6.3,6.3,6.4,6.4,6.4,6.4,6.4,6.3,6.2,6.2,6.1,6.1,6.0,6.0,5.9,5.9,5.8,5.7,5.7,5.7,5.8,5.9,6.0,6.1,6.1,6.1,6.1,6.1,6.1,6.1,5.9,5.9,5.9,5.9,6.1
MEDF741UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Medford, OR",32780,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.0,5.9,5.9,5.9,5.9,6.0,6.0,5.9,5.9,5.7,5.5,5.3,5.1,4.9,4.7,4.6,4.6,4.6,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.7,4.7,4.6,4.6,4.5,4.5,4.5,4.6,4.8,4.9,5.0,5.1,5.0,4.9,4.8,4.6,4.6,4.5,4.4,4.2,4.1,3.9,3.8,3.8,4.0,4.3,4.8,14.4,12.0,10.4,9.2,7.6,7.7,7.2,6.9,6.7,6.6,6.5,6.4,6.2,5.9,5.6,5.3,5.1,4.9,4.7,4.5,4.4,4.3,4.2,4.1,4.1,4.2,4.3,4.5,4.7,4.8,5.0,5.0,4.9,4.7,4.5,4.4,4.2,4.2,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.9,5.0,5.0,5.0,5.0,5.1,5.1,5.2,5.1,5.2
MPHUR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Memphis, TN-MS-AR",32820,6.4,6.2,6.1,6.0,5.9,5.8,5.7,5.5,5.4,5.2,5.2,5.1,5.1,5.1,5.2,5.2,5.2,5.2,5.2,5.1,5.0,4.8,4.7,4.5,4.3,4.2,4.1,4.0,4.0,4.0,4.0,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.0,4.0,4.0,4.0,4.0,4.1,4.1,4.1,4.0,3.9,4.7,12.8,11.9,11.3,12.2,10.2,9.7,8.3,7.9,7.6,7.4,7.3,7.2,7.1,7.0,6.8,6.4,6.0,5.5,5.0,4.7,4.4,4.3,4.2,4.1,4.1,4.0,4.0,4.0,4.0,4.1,4.1,4.0,4.0,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.7,3.7,3.7,3.8,3.9,4.0,4.1,4.3,4.4,4.5,4.5,4.5,4.5,4.5,4.5,4.4,4.4
MERC906UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Merced, CA",32900,11.5,11.4,11.3,11.2,11.1,11.1,11.1,11.1,11.0,11.0,10.9,10.8,10.7,10.7,10.6,10.6,10.5,10.5,10.4,10.3,10.2,10.1,9.9,9.8,9.6,9.5,9.4,9.3,9.2,9.0,8.9,8.7,8.6,8.6,8.6,8.5,8.5,8.5,8.4,8.4,8.4,8.3,8.3,8.3,8.3,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.1,8.0,8.0,7.9,7.8,11.8,17.4,16.2,14.5,13.6,12.9,12.3,11.9,11.6,11.4,11.2,11.0,10.9,10.9,10.8,10.6,10.4,10.1,9.8,9.4,9.1,8.7,8.4,8.1,7.9,7.8,7.7,7.7,7.7,7.8,7.9,8.0,8.2,8.3,8.4,8.6,8.7,8.8,8.9,9.0,9.1,9.1,9.2,9.3,9.4,9.5,9.5,9.6,9.7,9.8,9.8,9.9,9.9,9.9,9.9,9.8,9.8,9.8,9.8,9.7,9.6,9.6,9.7
MIAM112UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Miami-Fort Lauderdale-West Palm Beach, FL",33100,5.7,5.6,5.5,5.5,5.4,5.3,5.3,5.2,5.1,5.1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.3,4.3,4.2,4.2,4.1,4.1,4.0,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.3,3.2,3.1,3.1,3.1,3.0,3.0,2.9,2.8,2.8,2.7,2.7,4.1,13.3,14.3,12.1,12.0,9.3,9.1,7.9,7.4,7.1,6.7,6.4,6.2,5.9,5.6,5.3,5.0,4.6,4.3,4.0,3.7,3.5,3.4,3.2,3.1,3.0,2.9,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.6,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.9,3.0,3.0,3.0,3.0,2.9,3.0,3.0,3.1,3.1,3.2
MICH118UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Michigan City-La Porte, IN",33140,6.2,6.0,6.0,5.9,5.9,6.0,6.1,6.2,5.8,5.9,5.8,5.8,5.7,5.6,5.4,5.4,5.3,5.2,5.1,5.0,4.8,4.5,4.3,4.2,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.0,4.0,4.0,4.1,4.1,4.1,4.0,4.0,4.0,4.1,4.2,4.3,4.3,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.8,3.8,3.8,3.8,3.9,4.0,4.2,4.8,19.3,15.4,13.7,11.5,8.7,7.9,7.4,6.9,6.6,6.3,6.1,5.9,5.8,5.6,5.4,5.1,4.7,4.4,4.0,3.7,3.5,3.4,3.3,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.9,3.9,3.9,4.0,4.0,4.1,4.2,4.2,4.3,4.5,4.6,4.7,4.8,4.9,5.0,5.0,5.0,5.0,4.9,4.8,4.5,4.3,4.2
MIDL248UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Midland, TX",33260,3.4,3.5,3.6,3.6,3.7,3.8,3.8,4.0,4.7,4.9,5.1,5.2,5.4,5.4,5.4,5.3,5.2,5.1,4.9,4.8,4.6,4.4,4.1,3.9,3.6,3.4,3.2,3.1,3.0,2.9,2.8,2.8,2.7,2.7,2.6,2.5,2.4,2.4,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.5,2.5,2.5,2.5,2.5,4.1,11.7,14.1,13.4,12.9,10.7,10.8,10.0,9.5,9.1,8.7,8.2,7.7,7.2,6.8,6.3,5.9,5.5,5.2,4.8,4.5,4.3,4.0,3.8,3.7,3.5,3.4,3.2,3.2,3.1,3.0,3.0,3.0,3.0,3.0,3.0,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.9,2.9,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
MILW355UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Milwaukee-Waukesha-West Allis, WI",33340,4.8,4.7,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.4,4.3,4.2,4.2,4.1,4.1,4.1,4.1,4.1,4.0,3.9,3.8,3.6,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.5,3.4,3.4,3.3,3.3,3.3,3.4,3.6,14.4,11.5,9.7,9.1,7.4,7.2,6.2,5.9,5.6,5.4,5.3,5.1,5.0,4.8,4.6,4.4,4.1,3.8,3.6,3.4,3.3,3.3,3.2,3.2,3.1,3.0,3.0,3.0,3.0,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.9,2.9,3.0,3.1,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.4,3.5,3.5,3.5,3.6
MINN427UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Minneapolis-St. Paul-Bloomington, MN-WI",33460,3.6,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.5,3.5,3.4,3.3,3.3,3.2,3.2,3.1,3.0,3.0,2.9,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.6,2.6,2.6,2.6,2.7,2.8,2.9,3.0,3.0,3.0,3.0,3.0,2.9,2.9,2.9,3.0,3.0,3.0,3.0,2.9,2.9,3.8,9.3,11.9,9.4,8.6,6.8,6.1,5.5,5.1,4.8,4.5,4.3,4.1,4.0,3.9,3.7,3.6,3.4,3.2,3.0,2.9,2.7,2.6,2.4,2.3,2.2,2.2,2.1,2.2,2.2,2.3,2.4,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.7,2.7,2.8,2.8,2.9,3.0,3.0,3.0,3.0,2.9,2.9,2.8,2.8,2.8,2.9,3.0,3.0,3.1
MISS530UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Missoula, MT",33540,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,3.9,3.9,3.9,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.5,3.4,3.4,3.3,3.2,3.2,3.1,3.1,3.2,3.2,3.2,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.8,13.2,10.2,8.1,7.1,5.7,5.0,4.5,4.2,3.9,3.8,3.7,3.6,3.5,3.5,3.4,3.2,3.1,2.9,2.8,2.6,2.6,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.5,2.4,2.3,2.3,2.2,2.3,2.3,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.9,3.0,3.0,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.9,2.7,2.7,2.6,2.6,2.7
MOBI601UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Mobile, AL",33660,6.9,7.0,7.0,7.0,6.9,6.9,6.8,6.8,6.9,6.8,6.7,6.6,6.6,6.6,6.6,6.7,6.7,6.8,6.8,6.7,6.5,6.3,6.1,5.8,5.6,5.3,5.2,5.0,4.9,4.8,4.8,4.9,4.9,4.9,5.0,4.9,4.9,4.8,4.8,4.7,4.6,4.6,4.6,4.6,4.6,4.5,4.4,4.2,4.0,3.9,3.8,3.7,3.7,3.7,3.8,3.9,4.1,4.3,4.5,15.5,14.2,12.7,11.8,9.0,8.9,7.5,6.9,6.5,6.0,5.7,5.5,5.3,5.1,5.0,4.7,4.5,4.2,3.9,3.6,3.5,3.4,3.3,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.1,3.0,2.9,2.9,2.8,2.8,2.8,2.8,2.9,2.9,3.1,3.2,3.4,3.6,3.7,3.8,3.8,3.7,3.6,3.6,3.5,3.6,3.7,3.8,3.9,4.0,3.9,3.9,3.9,4.0,4.0,4.0
MODE706UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Modesto, CA",33700,9.7,9.5,9.4,9.3,9.2,9.1,9.0,9.0,8.9,8.9,8.9,8.8,8.7,8.6,8.5,8.5,8.5,8.5,8.4,8.4,8.3,8.1,8.0,7.8,7.7,7.5,7.4,7.3,7.1,7.0,6.9,6.8,6.7,6.6,6.6,6.5,6.5,6.4,6.4,6.4,6.3,6.3,6.4,6.4,6.4,6.4,6.3,6.2,6.1,6.0,6.0,5.9,5.9,5.9,5.9,5.8,5.8,5.8,8.8,17.2,16.1,13.1,12.1,10.6,10.7,10.2,9.8,9.4,9.2,9.1,9.1,9.0,9.0,8.8,8.5,8.2,7.7,7.3,6.8,6.4,6.0,5.7,5.4,5.2,5.1,5.1,5.1,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.2,6.3,6.4,6.5,6.6,6.6,6.7,6.7,6.7,6.7,6.8,6.9,6.9,7.0,7.0,7.0,7.0,7.0,7.0,6.9,6.8,6.8,6.8,6.8
MONR722UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Monroe, LA",33740,7.5,7.3,7.2,7.0,6.9,6.8,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.6,6.6,6.6,6.5,6.5,6.4,6.3,6.2,6.0,5.8,5.6,5.5,5.4,5.3,5.2,5.2,5.2,5.3,5.4,5.5,5.6,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.6,5.5,5.4,5.3,5.3,5.4,5.5,5.7,5.8,5.9,5.9,5.8,5.6,5.5,8.7,11.1,10.3,9.7,9.2,7.9,8.2,7.7,7.3,7.0,6.8,6.6,6.5,6.4,6.1,5.8,5.5,5.1,4.7,4.4,4.2,4.1,4.0,4.0,4.0,4.0,4.0,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4.0,4.0,4.1,4.1,4.0,4.0,4.1,4.2,4.3,4.5,4.6,4.7,4.8,4.8,4.7,4.7,4.7,4.7,4.8,5.0,5.2,5.3,5.3,5.2,5.1,5.1,5.1,5.1,5.1
MONR726UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Monroe, MI",33780,4.7,4.5,4.4,4.3,4.3,4.3,4.2,4.2,4.2,4.2,4.2,4.1,4.1,4.2,4.3,4.4,4.5,4.6,4.6,4.6,4.5,4.4,4.3,4.4,4.5,4.7,5.0,5.2,5.2,5.1,4.9,4.7,4.4,4.2,4.1,4.0,4.0,4.0,4.1,4.2,4.3,4.4,4.5,4.5,4.4,4.3,4.3,4.2,4.2,4.1,4.0,3.9,3.8,3.6,3.5,3.5,3.6,3.6,3.6,25.4,18.7,12.8,10.0,8.1,7.0,6.4,6.1,6.0,6.0,6.2,6.4,6.6,6.7,6.7,6.5,6.1,5.6,5.2,5.0,4.8,4.8,4.8,4.9,4.9,4.8,4.7,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.4,4.2,4.1,4.0,4.0,4.1,4.2,4.3,4.4,4.4,4.3,4.3,4.4,4.7,5.0,5.3,5.6,5.8,5.9,6.0,6.0,5.9,6.0,6.2,6.2,6.1,6.0
MONT801UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Montgomery, AL",33860,5.9,5.9,5.9,5.8,5.8,5.7,5.7,5.7,5.7,5.6,5.6,5.6,5.5,5.5,5.5,5.5,5.5,5.5,5.4,5.3,5.2,5.0,4.8,4.7,4.5,4.3,4.2,4.1,4.0,3.9,3.9,3.9,4.0,4.0,4.1,4.1,4.0,4.0,3.9,3.9,3.9,3.8,3.8,3.8,3.8,3.7,3.5,3.4,3.2,3.1,3.0,2.9,2.9,3.0,3.0,3.1,3.3,3.5,3.6,14.5,12.1,10.5,9.3,7.7,7.7,6.5,6.0,5.6,5.2,4.9,4.7,4.6,4.4,4.3,4.1,3.9,3.6,3.3,3.1,3.0,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.7,2.8,2.9,2.9,2.9,2.9,2.9,2.9,3.0,3.1,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
MORG054UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Morgantown, WV",34060,5.2,5.2,5.1,5.0,4.9,4.8,4.7,4.8,4.8,4.9,4.9,4.9,4.8,4.8,4.7,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.9,3.9,3.9,4.0,4.0,4.1,4.1,4.2,4.2,4.3,4.3,4.3,4.3,4.3,4.2,4.2,4.2,4.3,4.3,4.3,4.2,4.1,4.0,3.9,3.8,3.8,3.8,3.8,3.9,3.9,3.8,3.8,3.7,3.7,4.5,13.0,10.4,8.5,8.4,6.3,5.7,5.3,5.1,4.9,4.9,4.8,4.7,4.6,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.6,3.5,3.3,3.2,3.2,3.1,3.1,3.1,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.5,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.2,3.2,3.1
MORR147UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Morristown, TN",34100,6.4,6.3,6.2,6.1,6.0,5.8,5.6,5.4,5.3,5.1,5.1,5.1,5.1,5.2,5.3,5.3,5.3,5.2,5.1,4.9,4.7,4.5,4.3,4.1,4.0,3.9,3.9,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.7,3.8,3.8,3.8,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.7,3.7,3.7,3.8,3.8,3.7,3.7,3.7,3.7,3.8,3.8,3.9,3.9,16.3,12.5,9.8,9.0,6.7,5.9,5.4,5.1,5.0,4.8,4.7,4.7,4.6,4.6,4.5,4.3,4.2,3.9,3.8,3.6,3.5,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.3,3.2,3.2,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.8,3.8,3.8,3.7,3.7,3.6,3.5,3.5
MOUN553UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Mount Vernon-Anacortes, WA",34580,6.9,6.9,6.9,6.9,6.8,6.7,6.7,6.6,6.7,6.7,6.7,6.8,6.9,6.9,6.9,6.9,6.8,6.6,6.3,6.1,5.8,5.7,5.6,5.5,5.5,5.6,5.6,5.6,5.6,5.6,5.6,5.5,5.5,5.5,5.5,5.5,5.5,5.6,5.5,5.5,5.4,5.5,5.6,5.7,5.8,5.8,5.9,6.0,6.0,6.0,5.9,5.8,5.7,5.5,5.3,5.2,5.1,5.1,5.2,19.4,15.8,13.0,12.0,9.5,8.6,8.0,7.7,7.5,7.4,7.2,6.9,6.6,6.4,6.2,6.1,5.9,5.6,5.3,5.0,4.7,4.6,4.6,4.6,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.6,4.5,4.3,4.2,4.0,4.0,4.0,4.2,4.4,4.7,5.0,5.1,5.1,5.1,5.0,4.9,4.9,4.9,5.0,5.1,5.1,5.1,5.1,5.1,5.0,5.0,4.8,4.7,4.5,4.4,4.4
MUNC618UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Muncie, IN",34620,5.7,5.5,5.4,5.4,5.3,5.3,5.4,5.4,5.4,5.3,5.3,5.2,5.1,5.0,4.9,4.8,4.8,4.8,4.7,4.6,4.5,4.3,4.2,4.0,4.0,4.0,4.1,4.2,4.3,4.2,4.1,4.0,3.9,3.9,3.9,3.8,3.8,3.8,3.8,3.9,3.9,4.0,4.0,4.1,4.0,3.9,3.8,3.7,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.8,3.9,4.0,4.2,16.1,12.6,10.1,8.4,7.2,6.4,5.9,5.5,5.2,5.0,4.8,4.7,4.6,4.5,4.4,4.3,4.1,3.9,3.8,3.6,3.5,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.8,3.9,3.9,4.0,4.0,4.1,4.1,4.2,4.3,4.4,4.5,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.7,4.6,4.4,4.1,4.0
MUSK726UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Muskegon, MI",34740,6.0,5.8,5.7,5.6,5.5,5.4,5.3,5.3,5.1,5.1,5.2,5.2,5.2,5.1,5.1,5.1,5.2,5.3,5.3,5.2,5.2,5.0,4.8,4.7,4.7,4.8,4.9,5.0,5.1,5.1,5.1,5.0,4.9,4.8,4.7,4.5,4.3,4.2,4.1,4.0,4.1,4.1,4.2,4.3,4.3,4.3,4.2,4.2,4.1,4.1,4.0,4.0,4.0,4.0,3.9,3.9,3.9,4.1,4.6,27.4,21.0,15.6,13.3,11.3,9.8,8.9,8.2,7.8,7.7,7.6,7.6,7.6,7.5,7.3,7.0,6.6,6.2,5.7,5.4,5.1,4.9,4.8,4.7,4.6,4.6,4.5,4.6,4.7,4.7,4.8,4.8,4.7,4.6,4.4,4.3,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.3,4.3,4.3,4.4,4.5,4.7,4.9,5.1,5.2,5.4,5.6,5.7,5.7,5.7,5.8,6.0,6.1,6.2,6.2
MYRT845UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",34820,7.3,7.1,6.9,6.8,6.7,6.6,6.5,6.4,6.0,5.9,5.8,5.7,5.6,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.6,4.5,4.3,4.2,4.0,3.9,3.9,3.9,4.0,4.1,4.1,4.0,3.9,3.9,3.9,3.9,3.8,3.8,3.6,3.4,3.2,3.1,3.0,2.9,3.0,3.1,3.1,3.0,3.9,20.3,14.7,10.4,9.3,7.4,7.2,6.5,6.0,5.7,5.5,5.3,5.3,5.2,5.2,5.1,4.9,4.7,4.5,4.2,4.1,3.9,3.9,3.9,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.6,3.6,3.5,3.4,3.3,3.2,3.2,3.3,3.4,3.5,3.7,3.9,4.1,4.2,4.4,4.6,4.8,4.9,5.0,5.1,5.1,5.0,5.0,5.0,4.9,4.9,4.9,4.9,4.9
NAPA906UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Napa, CA",34900,4.6,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.4,4.4,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.2,4.1,4.0,3.9,3.8,3.8,3.7,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.1,3.1,3.0,3.0,3.0,2.9,2.9,2.8,2.9,2.9,3.0,3.0,3.1,3.0,3.0,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.7,2.8,2.8,4.5,18.0,16.3,12.6,10.7,8.9,8.6,7.9,7.5,7.2,8.2,7.7,7.2,6.9,6.6,6.3,6.0,5.6,5.1,4.7,4.4,4.1,3.8,3.6,3.4,3.3,3.2,3.1,3.0,3.0,3.1,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.4,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.9,3.9,4.0,4.0,4.0,4.0,4.0,4.0,3.9,3.9,3.9,4.0,4.0
NAPL912UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Naples-Immokalee-Marco Island, FL",34940,5.4,5.4,5.3,5.2,5.2,5.1,5.0,4.9,5.2,5.2,5.1,5.1,5.0,5.0,4.9,4.9,4.9,4.9,4.9,4.8,4.8,4.7,4.6,4.5,4.4,4.3,4.3,4.3,4.3,4.3,4.2,4.2,4.1,4.0,4.0,3.9,3.8,3.7,3.6,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.5,3.4,3.4,3.3,3.2,3.2,3.2,3.2,3.1,3.1,3.1,4.7,14.9,14.3,10.9,11.0,7.6,6.9,5.8,5.4,5.2,4.9,4.8,4.6,4.5,4.3,4.2,3.9,3.7,3.5,3.4,3.4,3.4,3.4,3.3,3.3,3.2,3.1,2.9,2.8,2.7,2.6,3.2,3.1,3.1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.5,3.7,3.8,3.9,3.9
NASH947UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,4.6,4.5,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.7,3.7,3.8,3.8,3.8,3.9,3.9,3.8,3.7,3.6,3.4,3.2,3.1,2.9,2.8,2.8,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.8,2.9,15.4,12.4,10.2,9.6,7.5,6.8,5.5,5.1,4.8,4.7,4.6,4.5,4.4,4.2,4.0,3.8,3.5,3.3,3.1,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.7,2.8,2.9,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.0,2.9,2.9
